   1.8000000e+01   1.7910000e+03   3.5617274e+00   4.5880914e+00   0.0000000e+00
   1.8000000e+01   1.7920000e+03   3.5560982e+00   4.5866737e+00   0.0000000e+00
   1.8000000e+01   1.7930000e+03   3.5629901e+00   4.5851703e+00   0.0000000e+00
   1.8000000e+01   1.7940000e+03   3.5609675e+00   4.5917748e+00   0.0000000e+00
   1.8000000e+01   1.7950000e+03   3.5701216e+00   4.5879261e+00   0.0000000e+00
   1.8000000e+01   1.7960000e+03   3.5776984e+00   4.5852757e+00   0.0000000e+00
   1.8000000e+01   1.7970000e+03   3.5786149e+00   4.5923439e+00   0.0000000e+00
   1.8000000e+01   1.7980000e+03   3.5849563e+00   4.5835581e+00   0.0000000e+00
   1.8000000e+01   1.7990000e+03   3.5922697e+00   4.5883235e+00   0.0000000e+00
   1.8000000e+01   1.8000000e+03   3.5861828e+00   4.5892770e+00   0.0000000e+00
   1.8000000e+01   1.8010000e+03   3.5933997e+00   4.5918341e+00   0.0000000e+00
   1.8000000e+01   1.8020000e+03   3.5955021e+00   4.5965955e+00   0.0000000e+00
   1.8000000e+01   1.8030000e+03   3.6010193e+00   4.5984796e+00   0.0000000e+00
   1.8000000e+01   1.8040000e+03   3.6093633e+00   4.6021560e+00   0.0000000e+00
   1.8000000e+01   1.8050000e+03   3.6074038e+00   4.6033283e+00   0.0000000e+00
   1.8000000e+01   1.8060000e+03   3.6158577e+00   4.6093472e+00   0.0000000e+00
   1.8000000e+01   1.8070000e+03   3.6234704e+00   4.6099639e+00   0.0000000e+00
   1.8000000e+01   1.8080000e+03   3.6245487e+00   4.6084631e+00   0.0000000e+00
   1.8000000e+01   1.8090000e+03   3.6328290e+00   4.6141918e+00   0.0000000e+00
   1.8000000e+01   1.8100000e+03   3.6442878e+00   4.6152737e+00   0.0000000e+00
   1.8000000e+01   1.8110000e+03   3.6443934e+00   4.6248465e+00   0.0000000e+00
   1.8000000e+01   1.8120000e+03   3.6527493e+00   4.6229616e+00   0.0000000e+00
   1.8000000e+01   1.8130000e+03   3.6565338e+00   4.6176489e+00   0.0000000e+00
   1.8000000e+01   1.8140000e+03   3.6542842e+00   4.6256467e+00   0.0000000e+00
   1.8000000e+01   1.8150000e+03   3.6549654e+00   4.6284165e+00   0.0000000e+00
   1.8000000e+01   1.8160000e+03   3.6671228e+00   4.6298031e+00   0.0000000e+00
   1.8000000e+01   1.8170000e+03   3.6703094e+00   4.6289870e+00   0.0000000e+00
   1.8000000e+01   1.8180000e+03   3.6776718e+00   4.6278556e+00   0.0000000e+00
   1.8000000e+01   1.8190000e+03   3.6827004e+00   4.6320679e+00   0.0000000e+00
   1.8000000e+01   1.8200000e+03   3.6847441e+00   4.6352612e+00   0.0000000e+00
   1.8000000e+01   1.8210000e+03   3.6860345e+00   4.6348379e+00   0.0000000e+00
   1.8000000e+01   1.8220000e+03   3.6888081e+00   4.6405698e+00   0.0000000e+00
   1.8000000e+01   1.8230000e+03   3.7010717e+00   4.6355020e+00   0.0000000e+00
   1.8000000e+01   1.8240000e+03   3.7033021e+00   4.6402796e+00   0.0000000e+00
   1.8000000e+01   1.8250000e+03   3.7080623e+00   4.6436745e+00   0.0000000e+00
   1.8000000e+01   1.8260000e+03   3.7132866e+00   4.6547382e+00   0.0000000e+00
   1.8000000e+01   1.8270000e+03   3.7141765e+00   4.6492235e+00   0.0000000e+00
   1.8000000e+01   1.8280000e+03   3.7143064e+00   4.6553284e+00   0.0000000e+00
   1.8000000e+01   1.8290000e+03   3.7174047e+00   4.6574869e+00   0.0000000e+00
   1.8000000e+01   1.8300000e+03   3.7240854e+00   4.6518128e+00   0.0000000e+00
   1.8000000e+01   1.8310000e+03   3.7227616e+00   4.6582120e+00   0.0000000e+00
   1.8000000e+01   1.8320000e+03   3.7319256e+00   4.6536053e+00   0.0000000e+00
   1.8000000e+01   1.8330000e+03   3.7337329e+00   4.6579913e+00   0.0000000e+00
   1.8000000e+01   1.8340000e+03   3.7407674e+00   4.6591582e+00   0.0000000e+00
   1.8000000e+01   1.8350000e+03   3.7492956e+00   4.6612008e+00   0.0000000e+00
   1.8000000e+01   1.8360000e+03   3.7471885e+00   4.6623002e+00   0.0000000e+00
   1.8000000e+01   1.8370000e+03   3.7541073e+00   4.6663043e+00   0.0000000e+00
   1.8000000e+01   1.8380000e+03   3.7602910e+00   4.6649501e+00   0.0000000e+00
   1.8000000e+01   1.8390000e+03   3.7635680e+00   4.6696022e+00   0.0000000e+00
   1.8000000e+01   1.8400000e+03   3.7685738e+00   4.6748433e+00   0.0000000e+00
   1.8000000e+01   1.8410000e+03   3.7749709e+00   4.6714704e+00   0.0000000e+00
   1.8000000e+01   1.8420000e+03   3.7839670e+00   4.6752949e+00   0.0000000e+00
   1.8000000e+01   1.8430000e+03   3.7829075e+00   4.6767816e+00   0.0000000e+00
   1.8000000e+01   1.8440000e+03   3.7928887e+00   4.6806085e+00   0.0000000e+00
   1.8000000e+01   1.8450000e+03   3.7966695e+00   4.6845338e+00   0.0000000e+00
   1.8000000e+01   1.8460000e+03   3.8018988e+00   4.6763399e+00   0.0000000e+00
   1.8000000e+01   1.8480000e+03   3.8091614e+00   4.6823247e+00   0.0000000e+00
   1.8000000e+01   1.8490000e+03   3.8142128e+00   4.6804646e+00   0.0000000e+00
   1.8000000e+01   1.8500000e+03   3.8212942e+00   4.6812842e+00   0.0000000e+00
   1.8000000e+01   1.8510000e+03   3.8259317e+00   4.6819834e+00   0.0000000e+00
   1.8000000e+01   1.8520000e+03   3.8366170e+00   4.6856706e+00   0.0000000e+00
   1.8000000e+01   1.8530000e+03   3.8425564e+00   4.6847061e+00   0.0000000e+00
   1.8000000e+01   1.8540000e+03   3.8443312e+00   4.6796414e+00   0.0000000e+00
   1.8000000e+01   1.8550000e+03   3.8510251e+00   4.6858741e+00   0.0000000e+00
   1.8000000e+01   1.8560000e+03   3.8527171e+00   4.6868677e+00   0.0000000e+00
   1.8000000e+01   1.8570000e+03   3.8617378e+00   4.6837840e+00   0.0000000e+00
   1.8000000e+01   1.8580000e+03   3.8634333e+00   4.6822950e+00   0.0000000e+00
   1.8000000e+01   1.8590000e+03   3.8699487e+00   4.6888038e+00   0.0000000e+00
   1.8000000e+01   1.8600000e+03   3.8733763e+00   4.6906041e+00   0.0000000e+00
   1.8000000e+01   1.8610000e+03   3.8733011e+00   4.6887351e+00   0.0000000e+00
   1.8000000e+01   1.8620000e+03   3.8845527e+00   4.6851875e+00   0.0000000e+00
   1.8000000e+01   1.8630000e+03   3.8951901e+00   4.6876755e+00   0.0000000e+00
   1.8000000e+01   1.8640000e+03   3.8960612e+00   4.6859345e+00   0.0000000e+00
   1.8000000e+01   1.8650000e+03   3.9032003e+00   4.6840525e+00   0.0000000e+00
   1.8000000e+01   1.8660000e+03   3.9152820e+00   4.6827865e+00   0.0000000e+00
   1.8000000e+01   1.8670000e+03   3.9207500e+00   4.6875798e+00   0.0000000e+00
   1.8000000e+01   1.8680000e+03   3.9245702e+00   4.6815777e+00   0.0000000e+00
   1.8000000e+01   1.8700000e+03   3.9256480e+00   4.6886751e+00   0.0000000e+00
   1.8000000e+01   1.8710000e+03   3.9264159e+00   4.6897782e+00   0.0000000e+00
   1.8000000e+01   1.8720000e+03   3.9303754e+00   4.6921373e+00   0.0000000e+00
   1.8000000e+01   1.8730000e+03   3.9303754e+00   4.6921373e+00   0.0000000e+00
   1.8000000e+01   1.8740000e+03   3.9332307e+00   4.6951295e+00   0.0000000e+00
   1.8000000e+01   1.8750000e+03   3.9345187e+00   4.6934168e+00   0.0000000e+00
   1.8000000e+01   1.8760000e+03   3.9314355e+00   4.7018556e+00   0.0000000e+00
   1.8000000e+01   1.8770000e+03   3.9373824e+00   4.7039559e+00   0.0000000e+00
   1.8000000e+01   1.8780000e+03   3.9334384e+00   4.7051936e+00   0.0000000e+00
   1.8000000e+01   1.8790000e+03   3.9311365e+00   4.6951728e+00   0.0000000e+00
   1.8000000e+01   1.8800000e+03   3.9397488e+00   4.7064357e+00   0.0000000e+00
   1.8000000e+01   1.8810000e+03   3.9335139e+00   4.7088531e+00   0.0000000e+00
   1.8000000e+01   1.8820000e+03   3.9307636e+00   4.7109442e+00   0.0000000e+00
   1.8000000e+01   1.8830000e+03   3.9201857e+00   4.7189858e+00   0.0000000e+00
   1.8000000e+01   1.8840000e+03   3.9253262e+00   4.7181752e+00   0.0000000e+00
   1.8000000e+01   1.8850000e+03   3.9158874e+00   4.7249081e+00   0.0000000e+00
   1.8000000e+01   1.8860000e+03   3.9122634e+00   4.7349191e+00   0.0000000e+00
   1.8000000e+01   1.8870000e+03   3.9087608e+00   4.7276703e+00   0.0000000e+00
   1.8000000e+01   1.8880000e+03   3.9088691e+00   4.7328978e+00   0.0000000e+00
   1.8000000e+01   1.8890000e+03   3.9039995e+00   4.7405813e+00   0.0000000e+00
   1.8000000e+01   1.8900000e+03   3.9005724e+00   4.7369915e+00   0.0000000e+00
   1.8000000e+01   1.8910000e+03   3.8936535e+00   4.7401851e+00   0.0000000e+00
   1.8000000e+01   1.8930000e+03   3.9014401e+00   4.7339229e+00   0.0000000e+00
   1.8000000e+01   1.8940000e+03   3.8992398e+00   4.7304819e+00   0.0000000e+00
   1.8000000e+01   1.8950000e+03   3.9006862e+00   4.7424801e+00   0.0000000e+00
   1.8000000e+01   1.8960000e+03   3.9123392e+00   4.7385785e+00   0.0000000e+00
   1.8000000e+01   1.8990000e+03   3.9237520e+00   4.7433748e+00   0.0000000e+00
   1.8000000e+01   1.9000000e+03   3.9207284e+00   4.7274226e+00   0.0000000e+00
   1.8000000e+01   1.9010000e+03   3.9287146e+00   4.7199356e+00   0.0000000e+00
   1.8000000e+01   1.9020000e+03   3.9198887e+00   4.7254060e+00   0.0000000e+00
   1.8000000e+01   1.9030000e+03   3.9221645e+00   4.7273928e+00   0.0000000e+00
   1.8000000e+01   1.9040000e+03   3.9170626e+00   4.7238377e+00   0.0000000e+00
   1.8000000e+01   1.9050000e+03   3.9139162e+00   4.7275636e+00   0.0000000e+00
   1.8000000e+01   1.9060000e+03   3.9183274e+00   4.7343361e+00   0.0000000e+00
   1.8000000e+01   1.9070000e+03   3.9236999e+00   4.7348975e+00   0.0000000e+00
   1.8000000e+01   1.9080000e+03   3.9237667e+00   4.7381262e+00   0.0000000e+00
   1.8000000e+01   1.9090000e+03   3.9288454e+00   4.7364058e+00   0.0000000e+00
   1.8000000e+01   1.9100000e+03   3.9311239e+00   4.7426196e+00   0.0000000e+00
   1.8000000e+01   1.9110000e+03   3.9474297e+00   4.7451701e+00   0.0000000e+00
   1.8000000e+01   1.9120000e+03   3.9426441e+00   4.7452697e+00   0.0000000e+00
   1.8000000e+01   1.9130000e+03   3.9424556e+00   4.7361229e+00   0.0000000e+00
   1.8000000e+01   1.9140000e+03   3.9360198e+00   4.7490678e+00   0.0000000e+00
   1.8000000e+01   1.9190000e+03   3.9260824e+00   4.7547646e+00   0.0000000e+00
   1.8000000e+01   1.9200000e+03   3.9185740e+00   4.7518704e+00   0.0000000e+00
   1.8000000e+01   1.9210000e+03   3.9185740e+00   4.7518704e+00   0.0000000e+00
   1.8000000e+01   1.9220000e+03   3.9157294e+00   4.7528679e+00   0.0000000e+00
   1.8000000e+01   1.9230000e+03   3.9029196e+00   4.7539380e+00   0.0000000e+00
   1.8000000e+01   1.9240000e+03   3.9061625e+00   4.7493549e+00   0.0000000e+00
   1.8000000e+01   1.9340000e+03   3.9304638e+00   4.7350648e+00   0.0000000e+00
   1.8000000e+01   1.9350000e+03   3.9290926e+00   4.7382311e+00   0.0000000e+00
   1.8000000e+01   1.9360000e+03   3.9123392e+00   4.7385785e+00   0.0000000e+00
   1.8000000e+01   1.9380000e+03   3.9391433e+00   4.7380222e+00   0.0000000e+00
   1.8000000e+01   1.9390000e+03   3.9391433e+00   4.7380222e+00   0.0000000e+00
   1.8000000e+01   1.9400000e+03   3.9376947e+00   4.7490329e+00   0.0000000e+00
   1.8000000e+01   1.9410000e+03   3.9426441e+00   4.7452697e+00   0.0000000e+00
   1.8000000e+01   1.9420000e+03   3.9477976e+00   4.7451624e+00   0.0000000e+00
   1.8000000e+01   1.9430000e+03   3.9534814e+00   4.7450439e+00   0.0000000e+00
   1.8000000e+01   1.9440000e+03   3.9603643e+00   4.7469338e+00   0.0000000e+00
   1.8000000e+01   1.9450000e+03   3.9573349e+00   4.7535034e+00   0.0000000e+00
   1.8000000e+01   1.9460000e+03   3.9595802e+00   4.7540666e+00   0.0000000e+00
   1.8000000e+01   1.9470000e+03   3.9706184e+00   4.7477360e+00   0.0000000e+00
   1.8000000e+01   1.9480000e+03   3.9738525e+00   4.7498469e+00   0.0000000e+00
   1.8000000e+01   1.9550000e+03   3.9513951e+00   4.7633871e+00   0.0000000e+00
   1.8000000e+01   1.9560000e+03   3.9444483e+00   4.7650569e+00   0.0000000e+00
   1.8000000e+01   1.9570000e+03   3.9406018e+00   4.7623052e+00   0.0000000e+00
   1.8000000e+01   1.9580000e+03   3.9347223e+00   4.7673946e+00   0.0000000e+00
   1.8000000e+01   1.9590000e+03   3.9347411e+00   4.7683091e+00   0.0000000e+00
   1.8000000e+01   1.9600000e+03   3.9396715e+00   4.7636316e+00   0.0000000e+00
   1.8000000e+01   1.9610000e+03   3.9430213e+00   4.7635618e+00   0.0000000e+00
   1.8000000e+01   1.9620000e+03   3.9430841e+00   4.7666103e+00   0.0000000e+00
   1.8000000e+01   1.9680000e+03   3.9388341e+00   4.7636491e+00   0.0000000e+00
   1.8000000e+01   1.9690000e+03   3.9428327e+00   4.7544160e+00   0.0000000e+00
   1.8000000e+01   1.9700000e+03   3.9447986e+00   4.7594581e+00   0.0000000e+00
   1.8000000e+01   1.9710000e+03   3.9501130e+00   4.7519768e+00   0.0000000e+00
   1.8000000e+01   1.9720000e+03   3.9454668e+00   4.7387517e+00   0.0000000e+00
   1.8000000e+01   1.9730000e+03   3.9572669e+00   4.7374293e+00   0.0000000e+00
   1.8000000e+01   1.9740000e+03   3.9451216e+00   4.7299668e+00   0.0000000e+00
   1.8000000e+01   1.9750000e+03   3.9506419e+00   4.7268014e+00   0.0000000e+00
   1.8000000e+01   1.9760000e+03   3.9474050e+00   4.7323595e+00   0.0000000e+00
   1.8000000e+01   1.9770000e+03   3.9475558e+00   4.7396771e+00   0.0000000e+00
   1.8000000e+01   1.9780000e+03   3.9507674e+00   4.7328995e+00   0.0000000e+00
   1.8000000e+01   1.9790000e+03   3.9403775e+00   4.7413384e+00   0.0000000e+00
   1.8000000e+01   1.9800000e+03   3.9486663e+00   4.7505266e+00   0.0000000e+00
   1.8000000e+01   1.9820000e+03   3.9577820e+00   4.7571541e+00   0.0000000e+00
   1.8000000e+01   1.9830000e+03   3.9576280e+00   4.7609695e+00   0.0000000e+00
   1.8000000e+01   1.9840000e+03   3.9597682e+00   4.7632121e+00   0.0000000e+00
   1.8000000e+01   1.9850000e+03   3.9624965e+00   4.7601052e+00   0.0000000e+00
   1.8000000e+01   1.9860000e+03   3.9708896e+00   4.7609460e+00   0.0000000e+00
   1.8000000e+01   1.9870000e+03   3.9681406e+00   4.7630369e+00   0.0000000e+00
   1.8000000e+01   1.9880000e+03   3.9749129e+00   4.7665545e+00   0.0000000e+00
   1.8000000e+01   1.9890000e+03   3.9724673e+00   4.7698078e+00   0.0000000e+00
   1.8000000e+01   1.9900000e+03   3.9766998e+00   4.7720062e+00   0.0000000e+00
   1.8000000e+01   1.9910000e+03   3.9796152e+00   4.7780437e+00   0.0000000e+00
   1.8000000e+01   1.9920000e+03   3.9768874e+00   4.7811504e+00   0.0000000e+00
   1.8000000e+01   1.9930000e+03   3.9816706e+00   4.7810499e+00   0.0000000e+00
   1.8000000e+01   1.9940000e+03   3.9825926e+00   4.7871288e+00   0.0000000e+00
   1.8000000e+01   1.9950000e+03   3.9853327e+00   4.7846319e+00   0.0000000e+00
   1.8000000e+01   1.9970000e+03   3.9806105e+00   4.7993667e+00   0.0000000e+00
   1.8000000e+01   1.9980000e+03   3.9856324e+00   4.7992610e+00   0.0000000e+00
   1.8000000e+01   1.9990000e+03   3.9828737e+00   4.8008435e+00   0.0000000e+00
   1.8000000e+01   2.0000000e+03   3.9877079e+00   4.8062529e+00   0.0000000e+00
   1.8000000e+01   2.0010000e+03   3.9879491e+00   4.8008752e+00   0.0000000e+00
   1.8000000e+01   2.0020000e+03   3.9775304e+00   4.8124978e+00   0.0000000e+00
   1.8000000e+01   2.0030000e+03   3.9774501e+00   4.8085798e+00   0.0000000e+00
   1.8000000e+01   2.0040000e+03   3.9774501e+00   4.8085798e+00   0.0000000e+00
   1.8000000e+01   2.0050000e+03   3.9774501e+00   4.8085798e+00   0.0000000e+00
   1.8000000e+01   2.0060000e+03   3.9774501e+00   4.8085798e+00   0.0000000e+00
   1.8000000e+01   2.0070000e+03   3.9720159e+00   4.8158076e+00   0.0000000e+00
   1.8000000e+01   2.0080000e+03   3.9669503e+00   4.8162838e+00   0.0000000e+00
   1.8000000e+01   2.0090000e+03   3.9657338e+00   4.8205853e+00   0.0000000e+00
   1.8000000e+01   2.0100000e+03   3.9669503e+00   4.8162838e+00   0.0000000e+00
   1.8000000e+01   2.0110000e+03   3.9584780e+00   4.8168181e+00   0.0000000e+00
   1.8000000e+01   2.0120000e+03   3.9466344e+00   4.8227284e+00   0.0000000e+00
   1.8000000e+01   2.0130000e+03   3.9411307e+00   4.8242045e+00   0.0000000e+00
   1.8000000e+01   2.0140000e+03   3.9350366e+00   4.8231888e+00   0.0000000e+00
   1.8000000e+01   2.0150000e+03   3.9248806e+00   4.8246046e+00   0.0000000e+00
   1.8000000e+01   2.0160000e+03   3.9191689e+00   4.8255986e+00   0.0000000e+00
   1.8000000e+01   2.0170000e+03   3.9152562e+00   4.8301628e+00   0.0000000e+00
   1.8000000e+01   2.0180000e+03   3.9188129e+00   4.8276652e+00   0.0000000e+00
   1.8000000e+01   2.0190000e+03   3.9055019e+00   4.8192317e+00   0.0000000e+00
   1.8000000e+01   2.0200000e+03   3.9061506e+00   4.8263318e+00   0.0000000e+00
   1.8000000e+01   2.0210000e+03   3.9045993e+00   4.8209135e+00   0.0000000e+00
   1.8000000e+01   2.0220000e+03   3.8994460e+00   4.8173249e+00   0.0000000e+00
   1.8000000e+01   2.0230000e+03   3.8937139e+00   4.8103299e+00   0.0000000e+00
   1.8000000e+01   2.0240000e+03   3.8937139e+00   4.8103299e+00   0.0000000e+00
   1.8000000e+01   2.0260000e+03   3.8851464e+00   4.8013600e+00   0.0000000e+00
   1.8000000e+01   2.0270000e+03   3.8823114e+00   4.7993857e+00   0.0000000e+00
   1.8000000e+01   2.0280000e+03   3.8788153e+00   4.7992042e+00   0.0000000e+00
   1.8000000e+01   2.0310000e+03   3.8714743e+00   4.7888353e+00   0.0000000e+00
   1.8000000e+01   2.0320000e+03   3.8681353e+00   4.7895142e+00   0.0000000e+00
   1.8000000e+01   2.0350000e+03   3.8511715e+00   4.7801052e+00   0.0000000e+00
   1.8000000e+01   2.0360000e+03   3.8567712e+00   4.7805996e+00   0.0000000e+00
   1.8000000e+01   2.0370000e+03   3.8427577e+00   4.7787099e+00   0.0000000e+00
   1.8000000e+01   2.0380000e+03   3.8392848e+00   4.7730298e+00   0.0000000e+00
   1.8000000e+01   2.0400000e+03   3.8305101e+00   4.7658898e+00   0.0000000e+00
   1.8000000e+01   2.0410000e+03   3.8195886e+00   4.7644502e+00   0.0000000e+00
   1.8000000e+01   2.0420000e+03   3.8202340e+00   4.7709814e+00   0.0000000e+00
   1.8000000e+01   2.0430000e+03   3.8172091e+00   4.7600620e+00   0.0000000e+00
   1.8000000e+01   2.0440000e+03   3.8037888e+00   4.7600319e+00   0.0000000e+00
   1.8000000e+01   2.0460000e+03   3.8003774e+00   4.7573564e+00   0.0000000e+00
   1.8000000e+01   2.0470000e+03   3.7966080e+00   4.7553996e+00   0.0000000e+00
   1.8000000e+01   2.0490000e+03   3.7907456e+00   4.7451704e+00   0.0000000e+00
   1.8000000e+01   2.0510000e+03   3.7785633e+00   4.7394963e+00   0.0000000e+00
   1.8000000e+01   2.0520000e+03   3.7759156e+00   4.7377194e+00   0.0000000e+00
   1.8000000e+01   2.0530000e+03   3.7728287e+00   4.7379979e+00   0.0000000e+00
   1.8000000e+01   2.0540000e+03   3.7773122e+00   4.7345928e+00   0.0000000e+00
   1.8000000e+01   2.0550000e+03   3.7634349e+00   4.7294298e+00   0.0000000e+00
   1.8000000e+01   2.0560000e+03   3.7744495e+00   4.7212711e+00   0.0000000e+00
   1.8000000e+01   2.0580000e+03   3.7679537e+00   4.7192905e+00   0.0000000e+00
   1.8000000e+01   2.0590000e+03   3.7744495e+00   4.7212711e+00   0.0000000e+00
   1.8000000e+01   2.0610000e+03   3.7744495e+00   4.7212711e+00   0.0000000e+00
   1.8000000e+01   2.0620000e+03   3.7658693e+00   4.7122901e+00   0.0000000e+00
   1.8000000e+01   2.0630000e+03   3.7687682e+00   4.7171141e+00   0.0000000e+00
   1.8000000e+01   2.0640000e+03   3.7594028e+00   4.7117170e+00   0.0000000e+00
   1.8000000e+01   2.0650000e+03   3.7592479e+00   4.7124247e+00   0.0000000e+00
   1.8000000e+01   2.0660000e+03   3.7534195e+00   4.7119115e+00   0.0000000e+00
   1.8000000e+01   2.0670000e+03   3.7630251e+00   4.7100589e+00   0.0000000e+00
   1.8000000e+01   2.0680000e+03   3.7549517e+00   4.7207818e+00   0.0000000e+00
   1.8000000e+01   2.0690000e+03   3.7618788e+00   4.7183641e+00   0.0000000e+00
   1.8000000e+01   2.0710000e+03   3.7661435e+00   4.7252548e+00   0.0000000e+00
   1.8000000e+01   2.0720000e+03   3.7620600e+00   4.7219214e+00   0.0000000e+00
   1.8000000e+01   2.0730000e+03   3.7711320e+00   4.7314572e+00   0.0000000e+00
   1.8000000e+01   2.0740000e+03   3.7727575e+00   4.7294432e+00   0.0000000e+00
   1.8000000e+01   2.0750000e+03   3.7774060e+00   4.7288400e+00   0.0000000e+00
   1.8000000e+01   2.0760000e+03   3.7767752e+00   4.7379173e+00   0.0000000e+00
   1.8000000e+01   2.0770000e+03   3.7804395e+00   4.7400684e+00   0.0000000e+00
   1.8000000e+01   2.0780000e+03   3.7916072e+00   4.7392299e+00   0.0000000e+00
   1.8000000e+01   2.0790000e+03   3.7929428e+00   4.7457409e+00   0.0000000e+00
   1.8000000e+01   2.0800000e+03   3.7941131e+00   4.7519931e+00   0.0000000e+00
   1.8000000e+01   2.0810000e+03   3.8025066e+00   4.7498244e+00   0.0000000e+00
   1.8000000e+01   2.0820000e+03   3.8022679e+00   4.7552055e+00   0.0000000e+00
   1.8000000e+01   2.0830000e+03   3.8049363e+00   4.7593751e+00   0.0000000e+00
   1.8000000e+01   2.0840000e+03   3.8088439e+00   4.7611051e+00   0.0000000e+00
   1.8000000e+01   2.0850000e+03   3.8065311e+00   4.7650747e+00   0.0000000e+00
   1.8000000e+01   2.0860000e+03   3.8118124e+00   4.7693243e+00   0.0000000e+00
